Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
06.10.2019 18:14;141.24;12.2;50.005;49.984;3000.388;49.985;67;66.4;67.8;63.8;50.3;47.8;50.5;46;46.6;49.3;47.2;51.5;50.8;48.5;48.8;48.2;45.7;45.5;48.1;47.4;51.3;50.9;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:15;141.24;12.2;50.015;49.995;3000.564;49.994;66.9;66.4;67.9;63.9;50.3;47.8;50.5;46;46.7;49.3;47.2;51.4;50.7;48.5;48.8;48.2;45.8;45.6;48.2;47.5;51.2;50.8;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:16;141.24;12.2;50.032;50.011;3001.731;50.01;67.1;66.5;68;64;50;47.7;50.3;46.1;46.8;49.6;47.4;51.2;50.4;48.4;48.7;48.4;45.9;45.7;48.4;47.8;51;50.6;50.1;47.4;56.2;56.7;60;61;66.6;64.7;2.734
06.10.2019 18:17;141.24;12.2;50.015;49.994;3000.634;49.993;66.9;66.6;68.1;64;50;47.7;50.3;46.1;46.8;49.6;47.4;51.1;50.4;48.4;48.7;48.4;45.9;45.7;48.4;47.8;50.9;50.5;50.1;47.4;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:18;141.341;12.2;50.035;50.013;3001.731;50.012;67;66.4;67.8;63.8;50.2;47.8;50.5;46;46.6;49.3;47.2;51.4;50.7;48.5;48.8;48.2;45.7;45.6;48.2;47.5;51.2;50.8;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.734
06.10.2019 18:19;141.341;12.2;50.028;50.007;3001.728;50.006;67;66.4;67.9;63.9;50.3;47.8;50.5;46;46.6;49.3;47.2;51.4;50.7;48.5;48.8;48.2;45.8;45.6;48.2;47.5;51.2;50.9;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:20;141.341;12.2;50.021;50.001;3001.537;49.999;67;66.4;68;63.9;50.3;47.8;50.5;46;46.6;49.3;47.2;51.4;50.7;48.5;48.8;48.2;45.8;45.6;48.2;47.5;51.2;50.8;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:21;141.341;12.2;50.025;50.005;3001.24;50.008;67;66.5;68;64;50.2;47.8;50.5;46;46.7;49.3;47.2;51.3;50.7;48.5;48.8;48.3;45.8;45.6;48.2;47.6;51.1;50.8;50.2;47.2;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:22;141.341;12.2;50.031;50.01;3001.731;50.013;67;66.5;68.1;64;50.2;47.8;50.5;46;46.7;49.4;47.3;51.3;50.7;48.5;48.8;48.3;45.8;45.6;48.2;47.6;51.1;50.8;50.3;47.3;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:23;141.623;12.2;50.033;50.012;3001.731;50.011;67.1;66.3;67.7;63.8;50.4;47.8;50.6;45.9;46.6;49.2;47.1;51.5;50.9;48.6;48.9;48.2;45.7;45.5;48.1;47.4;51.3;51;50.4;47.1;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:24;141.763;12.2;50.008;49.988;3000.565;49.989;67.1;66.2;67.6;63.6;50.4;47.8;50.6;45.9;46.6;49.2;47.2;51.6;50.9;48.6;48.9;48.2;45.7;45.5;48;47.4;51.4;51;50.4;47.1;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:25;141.763;12.2;50.036;50.015;3001.731;50.015;67.1;66.2;67.7;63.7;50.3;47.8;50.6;45.9;46.6;49.2;47.2;51.5;50.9;48.6;48.9;48.2;45.7;45.5;48.1;47.4;51.3;51;50.4;47.1;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:26;142.017;12.2;50.051;50.03;3002.026;50.027;67;66.4;67.8;63.8;50.3;47.8;50.5;45.9;46.6;49.2;47.2;51.5;50.8;48.5;48.8;48.2;45.7;45.5;48.1;47.4;51.2;50.9;50.3;47.2;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:27;142.4;12.2;50.037;50.016;3001.734;50.017;66.2;66.3;67.7;63.8;50.4;47.8;50.6;45.9;46.6;49.2;47.2;51.5;50.9;48.6;48.9;48.2;45.7;45.5;48.1;47.4;51.3;50.9;50.4;47.2;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:28;143.14;12.2;50.018;49.997;3000.622;49.997;67;66.4;67.7;63.7;50.4;47.8;50.6;45.9;46.6;49.1;47.1;51.6;50.9;48.6;48.9;48.2;45.7;45.5;48;47.4;51.4;51;50.4;47.1;56.2;56.7;60;61;66.6;64.7;2.188
06.10.2019 18:29;143.537;12.2;50.021;50.001;3001.546;49.999;67;66.2;67.4;63.4;50.5;47.9;50.7;45.9;46.5;49;47.1;51.8;51;48.7;48.9;48;45.6;45.4;47.9;47.2;51.5;51.1;50.5;47;56.2;56.7;60;61;66.6;64.7;2.734
06.10.2019 18:30;143.537;12.2;50.025;50.005;3001.73;50.006;67;66.2;67.5;63.6;50.5;47.9;50.7;45.8;46.5;49;47.1;51.7;51.1;48.7;48.9;48.1;45.6;45.4;47.9;47.2;51.5;51.1;50.6;47;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:31;143.537;12.2;50.015;49.994;3000.805;49.99;67;66;67.2;63.3;50.7;48;50.8;45.8;46.4;48.9;47;51.9;51.2;48.8;49;48;45.6;45.4;47.8;47.1;51.7;51.2;50.7;46.9;56.2;56.7;60;61;66.6;64.7;2.552
06.10.2019 18:32;143.749;12.2;50.002;49.982;2999.593;49.981;66.7;66.3;67.5;63.5;50.6;47.9;50.7;45.9;46.5;49;47;51.7;51.1;48.7;49;48.1;45.6;45.4;47.9;47.2;51.5;51.1;50.6;47;56.2;56.7;60;61;66.5;64.7;2.552
06.10.2019 18:33;144.196;12.2;50.001;49.981;3000.174;49.978;67;66.2;67.4;63.4;50.5;47.9;50.7;45.9;46.4;49;47;51.7;51;48.7;49;48;45.6;45.4;47.9;47.2;51.5;51.1;50.5;47;56.2;56.7;60;61;66.5;64.7;2.188
06.10.2019 18:34;144.313;12.2;49.998;49.978;2999.777;49.978;67;66.1;67.2;63.3;50.6;48;50.8;45.8;46.4;48.9;47;51.8;51.1;48.7;49;48;45.6;45.4;47.9;47.2;51.6;51.2;50.6;47;56.2;56.7;60;61;66.5;64.7;2.552
06.10.2019 18:35;144.51;12.2;50.019;49.998;3001.055;49.997;67;65.9;66.9;63;50.7;48;50.9;45.8;46.4;48.9;47;51.9;51.3;48.8;49.1;48;45.5;45.3;47.8;47;51.7;51.3;50.7;46.9;56.2;56.7;60;61;66.5;64.7;2.005
06.10.2019 18:36;144.51;12.2;50.011;49.991;3000.564;49.991;66.9;65.7;66.7;62.8;50.9;48.1;51;45.7;46.3;48.7;46.9;52.1;51.4;48.9;49.2;47.9;45.5;45.3;47.7;46.9;51.9;51.4;50.9;46.8;56.2;56.7;60;61;66.5;64.6;2.734
06.10.2019 18:37;144.51;12.2;50.032;50.011;3001.731;50.01;67;65.8;66.7;62.8;50.8;48.1;50.9;45.8;46.4;48.8;46.9;51.9;51.3;48.9;49.1;48;45.5;45.3;47.8;47;51.8;51.3;50.7;46.9;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:38;144.51;12.2;50.032;50.011;3001.731;50.01;66.6;65.9;66.9;62.9;50.7;48;50.9;45.9;46.4;48.9;47;51.8;51.2;48.8;49.1;48;45.6;45.4;47.8;47.1;51.7;51.2;50.7;47;56.2;56.7;60;61;66.5;64.7;2.734
06.10.2019 18:39;144.819;12.2;50.044;50.023;3001.733;50.021;66.2;66.1;67;63.1;50.7;48;50.9;45.8;46.4;48.8;47;51.9;51.2;48.9;49.1;48;45.5;45.3;47.8;47;51.7;51.2;50.7;46.9;56.2;56.7;60;61.1;66.5;64.7;2.188
06.10.2019 18:40;144.819;12.2;50.02;50;3001.123;50.002;66.2;66.1;67.1;63.1;50.7;48;50.9;45.8;46.4;48.8;47;51.9;51.2;48.8;49.1;48;45.5;45.3;47.8;47;51.7;51.2;50.7;46.9;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:41;144.819;12.2;50.018;49.997;3000.681;49.998;66;65.8;66.6;62.8;50.9;48.1;51;45.7;46.3;48.7;46.9;52.1;51.4;48.9;49.2;47.9;45.5;45.3;47.7;46.9;51.9;51.4;50.9;46.8;56.2;56.7;60;61;66.5;64.6;2.005
06.10.2019 18:42;144.886;12.2;50.035;50.015;3001.731;50.01;65.9;65.7;66.5;62.6;50.9;48.2;51;45.7;46.3;48.7;46.8;52.1;51.4;49;49.2;47.8;45.5;45.3;47.7;46.8;52;51.4;50.9;46.8;56.2;56.7;60;61;66.5;64.6;2.188
06.10.2019 18:43;144.886;12.2;50.039;50.019;3001.731;50.019;66.4;65.8;66.5;62.7;50.9;48.2;51;45.7;46.3;48.7;46.9;52.1;51.4;49;49.2;47.9;45.5;45.3;47.7;46.8;51.9;51.4;50.9;46.8;56.2;56.7;60;61.1;66.5;64.6;2.188
06.10.2019 18:44;145.373;12.2;50.028;50.006;3001.731;50.005;66.3;65.7;66.6;62.7;50.9;48.2;51;45.7;46.3;48.7;46.9;52.1;51.4;48.9;49.2;47.9;45.5;45.3;47.7;46.8;51.9;51.4;50.9;46.8;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:45;146.364;12.2;50.011;49.99;3000.568;49.991;66.6;65.7;66.4;62.5;51;48.2;51.2;45.7;46.2;48.5;46.8;52.2;51.6;49.1;49.3;47.8;45.4;45.3;47.6;46.7;52.1;51.6;51;46.7;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:46;146.364;12.2;50.006;49.986;3000.005;49.987;66.2;65.7;66.4;62.5;51;48.2;51.2;45.7;46.3;48.6;46.8;52.1;51.5;49.1;49.3;47.8;45.4;45.3;47.6;46.8;52.1;51.4;50.9;46.7;56.2;56.7;60;61;66.5;64.6;2.188
06.10.2019 18:47;146.364;12.2;50.026;50.006;3001.561;50.002;66.8;65.7;66.3;62.5;51;48.2;51.2;45.7;46.3;48.6;46.8;52.1;51.5;49.1;49.3;47.8;45.4;45.3;47.6;46.8;52.1;51.5;51;46.7;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:48;146.364;12.2;50.022;50;3000.988;49.998;66.9;66.1;67;63;50.8;48.1;50.9;45.8;46.4;48.8;46.9;51.8;51.2;48.9;49.1;47.9;45.5;45.3;47.8;47;51.8;51.2;50.7;46.9;56.2;56.7;60;61;66.5;64.6;2.734
06.10.2019 18:49;146.364;12.2;50.014;49.993;3000.565;49.991;66.8;65.9;66.5;62.7;50.9;48.2;51.1;45.7;46.3;48.6;46.8;52.1;51.4;49;49.3;47.8;45.5;45.3;47.7;46.8;52;51.4;50.9;46.7;56.2;56.7;60;61;66.5;64.6;2.917
06.10.2019 18:50;146.364;12.2;50.024;50.004;3001.672;50.004;66.9;65.9;66.6;62.7;50.9;48.1;51;45.7;46.3;48.7;46.9;51.9;51.3;48.9;49.2;47.8;45.5;45.3;47.7;46.8;51.9;51.3;50.8;46.8;56.2;56.7;60;61;66.5;64.6;2.734
06.10.2019 18:51;146.364;12.2;50.028;50.009;3001.591;50.008;66.9;65.9;66.5;62.6;50.9;48.2;51.1;45.7;46.3;48.6;46.8;52.1;51.4;49;49.3;47.8;45.5;45.3;47.6;46.8;52;51.4;50.9;46.7;56.2;56.7;60;61;66.5;64.7;2.552
06.10.2019 18:52;146.487;12.2;50.043;50.022;3001.735;50.021;66.9;65.7;66.2;62.4;51.2;48.4;51.3;45.7;46.2;48.5;46.8;52.3;51.6;49.2;49.4;47.7;45.4;45.2;47.5;46.6;52.3;51.6;51.1;46.6;56.2;56.7;60;61;66.5;64.6;2.734
06.10.2019 18:53;147.284;12.2;50.035;50.014;3001.731;50.015;67;65.4;65.7;62;51.4;48.5;51.5;45.6;46.2;48.3;46.6;52.5;51.8;49.4;49.6;47.6;45.3;45.2;47.4;46.5;52.6;51.8;51.2;46.5;56.2;56.7;60;61;66.5;64.6;2.552
06.10.2019 18:54;148.83;12.2;50.034;50.013;3001.731;50.013;66.9;65.2;65.3;61.6;51.5;48.7;51.7;45.6;46.1;48.2;46.6;52.6;51.9;49.5;49.6;47.6;45.3;45.2;47.4;46.4;52.8;51.8;51.3;46.5;56.2;56.7;60;61.1;66.5;64.6;2.552
06.10.2019 18:55;149.06;12.2;50.008;49.988;3000.568;49.99;67;65.1;65.2;61.4;51.5;48.7;51.7;45.6;46.2;48.2;46.6;52.6;51.8;49.5;49.7;47.6;45.3;45.2;47.4;46.4;52.8;51.7;51.2;46.5;56.2;56.7;60;61.1;66.5;64.7;2.188
06.10.2019 18:56;149.06;12.2;50.004;49.984;3000.273;49.986;67;65.5;65.7;61.9;51.3;48.5;51.5;45.7;46.2;48.3;46.6;52.4;51.5;49.3;49.5;47.7;45.3;45.3;47.4;46.5;52.5;51.5;51;46.6;56.2;56.7;60;61;66.5;64.6;2.734
06.10.2019 18:57;150.286;12.2;49.996;49.976;2999.403;49.977;67;65;65;61.2;51.5;48.7;51.8;45.6;46.1;48.1;46.5;52.6;51.7;49.5;49.7;47.5;45.3;45.2;47.3;46.3;52.9;51.7;51.1;46.4;56.2;56.7;60;61;66.5;64.6;2.917
06.10.2019 18:58;150.286;12.2;50.023;50.003;3001.647;50;66.6;65.1;65.3;61.5;51.2;48.5;51.6;45.5;46.1;48.2;46.5;52.3;51.4;49.3;49.5;47.4;45.2;45.1;47.3;46.3;52.5;51.4;50.8;46.4;56.1;56.7;60;60.9;66.4;64.6;2.734
06.10.2019 18:59;150.286;12.2;50.022;50.002;3001.543;50.003;66.8;64.9;64.8;61.1;51.4;48.6;51.7;45.4;45.9;47.9;46.3;52.5;51.6;49.4;49.6;47.2;45.1;45;47.1;46.1;52.8;51.6;50.9;46.2;56.1;56.6;60;60.9;66.4;64.6;2.734
06.10.2019 19:00;150.286;12.2;50.003;49.983;2999.885;49.984;66.8;64.8;64.7;60.9;51.4;48.5;51.7;45.3;45.8;47.8;46.2;52.5;51.6;49.4;49.6;47.2;45;44.9;47;46;52.8;51.5;50.9;46.1;56;56.6;59.9;60.8;66.3;64.5;2.734
06.10.2019 19:01;151.375;12.2;50.011;49.992;3000.572;49.991;66.8;64.6;64.5;60.6;51.4;48.6;51.7;45.3;45.8;47.8;46.2;52.4;51.4;49.4;49.6;47.2;44.9;44.9;47;45.9;52.8;51.4;50.7;46.1;56;56.5;59.9;60.8;66.3;64.5;2.552
06.10.2019 19:02;151.375;12.2;50.02;49.999;3001.187;49.999;66.4;64.8;64.7;60.9;51.4;48.5;51.7;45.3;45.8;47.8;46.2;52.4;51.4;49.3;49.6;47.2;45;44.9;47;46;52.8;51.3;50.7;46.1;56;56.5;59.9;60.8;66.3;64.5;2.734
06.10.2019 19:03;151.375;12.2;50.023;50.004;3001.556;50.004;66.1;65;64.9;61.1;51.3;48.5;51.6;45.3;45.9;47.9;46.3;52.3;51.3;49.3;49.5;47.2;45;44.9;47;46;52.7;51.2;50.6;46.1;56;56.5;59.9;60.8;66.3;64.5;2.188
06.10.2019 19:04;151.375;12.2;50.024;50.004;3001.713;50.004;65.8;64.8;64.7;60.9;51.4;48.6;51.7;45.3;45.8;47.8;46.2;52.4;51.5;49.4;49.6;47.2;45;44.9;47;46;52.9;51.4;50.8;46;56;56.5;59.8;60.8;66.3;64.5;2.552
06.10.2019 19:05;151.375;12.2;50.015;49.995;3000.565;49.994;66.2;64.4;64.1;60.4;51.7;48.8;52;45.4;45.9;47.8;46.3;52.7;51.7;49.6;49.8;47.1;45;45;47;45.9;53.2;51.6;50.9;46.2;56;56.5;59.9;60.8;66.3;64.5;2.552
06.10.2019 19:06;151.375;12.2;50.034;50.013;3001.731;50.012;66;64.7;64.6;60.8;51.4;48.6;51.8;45.4;45.9;47.8;46.3;52.4;51.4;49.4;49.6;47.2;45;45;47;46;52.9;51.4;50.7;46.1;56;56.5;59.9;60.8;66.3;64.5;2.005
06.10.2019 19:07;151.375;12.2;50.035;50.014;3001.731;50.013;66.3;65.1;65.1;61.3;51.2;48.5;51.6;45.4;45.9;48;46.3;52.3;51.2;49.3;49.5;47.2;45.1;45;47.1;46.1;52.6;51.2;50.6;46.1;56;56.5;59.9;60.8;66.3;64.5;2.188
06.10.2019 19:08;151.375;12.2;49.999;49.979;2999.798;49.981;66;64.9;64.8;61.1;51.4;48.6;51.7;45.4;45.9;47.9;46.3;52.4;51.4;49.3;49.6;47.2;45;45;47;46.1;52.8;51.3;50.7;46.1;56;56.5;59.9;60.8;66.2;64.5;2.552
06.10.2019 19:09;151.375;12.2;50.023;50.004;3001.731;50.004;66.6;64.3;64;60.2;51.7;48.8;52.1;45.4;45.9;47.7;46.2;52.8;51.8;49.6;49.8;47.1;45;44.9;47;45.9;53.3;51.6;51;46.2;56;56.5;59.9;60.8;66.2;64.4;2.188
06.10.2019 19:10;151.375;12.2;50.024;50.003;3001.729;50.003;66.7;64.2;63.9;60.2;51.7;48.8;52;45.3;45.9;47.8;46.2;52.7;51.7;49.6;49.8;47.1;45;44.9;47;45.9;53.2;51.6;51;46.1;56;56.5;59.9;60.8;66.2;64.5;2.552
06.10.2019 19:11;151.375;12.2;50.03;50.01;3001.731;50.01;66.7;64.8;64.6;60.7;51.5;48.7;51.8;45.4;45.9;47.8;46.2;52.5;51.5;49.4;49.6;47.2;45;45;47;46;52.9;51.4;50.9;46.1;56;56.5;59.9;60.8;66.2;64.5;2.734
06.10.2019 19:12;151.528;12.2;50.035;50.014;3001.731;50.012;66.8;64.8;64.6;60.8;51.5;48.7;51.8;45.4;45.9;47.8;46.3;52.5;51.5;49.5;49.7;47.2;45;45;47;46;52.9;51.4;50.9;46.1;56;56.5;59.9;60.8;66.2;64.5;2.917
06.10.2019 19:13;151.528;12.2;50.029;50.008;3001.731;50.008;66.7;65.3;65.3;61.5;51.3;48.5;51.6;45.4;45.9;48;46.3;52.3;51.3;49.3;49.5;47.3;45.1;45;47.1;46.1;52.6;51.2;50.7;46.1;56;56.5;59.9;60.8;66.2;64.5;2.552
06.10.2019 19:14;151.528;12.2;50.032;50.011;3001.721;50.009;66.8;65.2;65.2;61.4;51.4;48.6;51.6;45.4;45.9;48;46.4;52.4;51.3;49.3;49.6;47.3;45.1;45;47.1;46.1;52.7;51.3;50.7;46.2;56;56.5;59.9;60.8;66.2;64.5;2.552
06.10.2019 19:15;151.528;12.2;50.019;50;3001.045;50.003;66.8;64.9;64.9;61.2;51.5;48.6;51.8;45.4;45.9;47.9;46.3;52.5;51.5;49.4;49.6;47.2;45.1;45;47.1;46.1;52.9;51.4;50.8;46.2;56;56.5;59.9;60.8;66.3;64.5;2.552
06.10.2019 19:16;151.528;12.2;50.04;50.019;3001.731;50.019;66.3;65.2;65.2;61.4;51.2;48.5;51.6;45.5;46;48;46.4;52.3;51.2;49.3;49.5;47.3;45.1;45.1;47.2;46.2;52.6;51.2;50.6;46.2;56;56.5;59.9;60.8;66.3;64.5;2.552
06.10.2019 19:17;151.528;12.2;50.025;50.005;3001.731;50.006;66.7;65.4;65.4;61.6;51.2;48.5;51.5;45.5;46;48.1;46.4;52.2;51.2;49.3;49.5;47.3;45.1;45.1;47.2;46.2;52.5;51.2;50.6;46.2;56;56.5;59.9;60.9;66.3;64.5;2.917
06.10.2019 19:18;151.528;12.2;50.033;50.012;3001.731;50.01;66.7;65.4;65.5;61.8;51.3;48.5;51.6;45.4;46;48;46.4;52.3;51.2;49.3;49.5;47.3;45.1;45;47.2;46.2;52.6;51.2;50.7;46.2;56;56.5;59.8;60.8;66.3;64.5;2.917
06.10.2019 19:19;151.528;12.2;50.006;49.985;3000.346;49.985;66.7;65.5;65.5;61.8;51.2;48.5;51.5;45.5;46;48.1;46.4;52.3;51.2;49.3;49.5;47.3;45.1;45.1;47.2;46.2;52.5;51.2;50.6;46.2;56;56.5;59.9;60.8;66.3;64.5;2.917
06.10.2019 19:20;151.528;12.2;50.005;49.985;3000.426;49.984;66.7;65.2;65.3;61.5;51.3;48.5;51.6;45.5;46;48;46.4;52.3;51.3;49.3;49.6;47.3;45.1;45.1;47.2;46.2;52.7;51.3;50.7;46.2;56;56.5;59.9;60.9;66.2;64.5;2.188
06.10.2019 19:21;151.528;12.1;50.003;49.983;2999.865;49.982;66.8;65;64.8;61;51.5;48.7;51.8;45.5;46;47.9;46.3;52.5;51.5;49.5;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.5;50.9;46.2;56;56.5;59.9;60.9;66.2;64.5;2.734
06.10.2019 19:22;151.528;12.1;50.042;50.022;3001.731;50.022;66.8;65;64.9;61.1;51.4;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.4;49.6;47.3;45.1;45.1;47.1;46.1;52.8;51.4;50.8;46.2;56;56.5;59.9;60.9;66.2;64.5;2.734
06.10.2019 19:23;151.528;12.1;50.024;50.002;3001.331;50.001;66.8;65.1;64.9;61.2;51.5;48.7;51.8;45.5;45.9;48;46.3;52.5;51.5;49.4;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56;56.5;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:24;151.528;12.1;50.019;49.997;3000.691;49.998;66.9;65.2;65.1;61.3;51.4;48.7;51.8;45.5;46;48;46.4;52.5;51.5;49.4;49.6;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56;56.5;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:25;151.528;12.1;50.02;50;3000.915;50;66.6;65.2;65.2;61.4;51.4;48.6;51.7;45.4;46;48;46.3;52.5;51.4;49.4;49.6;47.3;45.1;45.1;47.1;46.1;52.8;51.4;50.8;46.2;56;56.5;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:26;151.528;12.1;50.039;50.018;3001.731;50.014;66.7;65.1;65;61.2;51.5;48.7;51.8;45.5;46;47.9;46.4;52.5;51.5;49.5;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.3;56;56.5;59.9;60.9;66.3;64.5;2.552
06.10.2019 19:27;151.528;12.1;50.026;50.007;3001.723;50.007;66.7;64.9;64.7;61;51.6;48.8;51.9;45.4;45.9;47.9;46.3;52.6;51.6;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53.1;51.6;51;46.2;56;56.5;59.9;60.9;66.3;64.5;2.552
06.10.2019 19:28;151.528;12.1;50.014;49.995;3000.733;49.999;66.7;65.1;64.8;61;51.6;48.7;51.9;45.5;46;47.9;46.3;52.6;51.6;49.6;49.7;47.2;45.1;45.1;47.1;46.1;53;51.5;50.9;46.2;56;56.6;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:29;151.528;12.1;50.037;50.018;3001.731;50.019;66.6;65;64.7;61;51.6;48.8;51.9;45.4;45.9;47.9;46.3;52.6;51.6;49.6;49.7;47.2;45.1;45.1;47.1;46.1;53;51.5;51;46.2;56;56.5;59.9;60.9;66.3;64.5;2.917
06.10.2019 19:30;151.528;12.1;50.024;50.004;3001.646;50.002;66.4;65.1;64.8;61.1;51.6;48.8;51.9;45.4;45.9;47.8;46.3;52.6;51.6;49.6;49.8;47.2;45.1;45.1;47.1;46;53.1;51.5;51;46.1;56;56.5;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:31;151.528;12.1;50.022;50;3001.183;50;66.8;65.2;65;61.2;51.6;48.7;51.9;45.4;45.9;47.9;46.3;52.5;51.6;49.6;49.7;47.2;45.1;45.1;47.1;46.1;53;51.5;51;46.2;56;56.6;59.9;60.9;66.2;64.5;2.734
06.10.2019 19:32;151.528;12.1;50.02;50;3001.583;50.001;66.8;65.3;65.1;61.3;51.6;48.7;51.8;45.4;46;47.9;46.3;52.5;51.5;49.5;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56;56.6;59.9;60.9;66.3;64.5;3.099
06.10.2019 19:33;151.528;12.1;50.032;50.011;3001.705;50.012;66.8;65.1;64.9;61.1;51.6;48.7;51.9;45.5;46;47.9;46.3;52.5;51.5;49.5;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56;56.6;59.9;60.9;66.2;64.4;3.464
06.10.2019 19:34;151.528;12.1;50.028;50.008;3001.731;50.011;66.1;65.4;65.2;61.4;51.4;48.7;51.7;45.5;46;48;46.4;52.4;51.4;49.4;49.6;47.3;45.1;45.1;47.2;46.1;52.7;51.3;50.8;46.2;56;56.5;59.9;60.9;66.3;64.5;2.917
06.10.2019 19:35;151.528;12.1;50.036;50.016;3001.731;50.015;65.7;65.4;65.3;61.5;51.4;48.6;51.7;45.5;46;48;46.4;52.3;51.3;49.4;49.6;47.3;45.1;45.1;47.2;46.2;52.7;51.3;50.7;46.2;56;56.6;59.9;60.9;66.2;64.5;3.464
06.10.2019 19:36;151.528;12.1;49.994;49.974;2999.404;49.975;66.4;65.2;65;61.3;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.2;56;56.5;59.9;60.9;66.3;64.5;2.734
06.10.2019 19:37;151.528;12.1;50.009;49.988;3000.465;49.987;66.6;65.2;65;61.2;51.6;48.7;51.9;45.5;45.9;47.9;46.3;52.5;51.5;49.6;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56;56.6;59.9;60.9;66.3;64.5;2.917
06.10.2019 19:38;151.528;12.1;50.035;50.015;3001.731;50.014;66;65.2;65.1;61.4;51.6;48.7;51.8;45.5;46;47.9;46.4;52.5;51.5;49.5;49.7;47.2;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.3;56;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 19:39;151.528;12.1;50.01;49.988;3000.223;49.983;66.7;65.3;65;61.2;51.6;48.8;51.9;45.4;45.9;47.9;46.3;52.6;51.6;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.9;46.2;56;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 19:40;151.528;12.1;50.014;49.993;3000.569;49.994;66.8;65;64.7;61.1;51.7;48.8;52;45.5;46;47.9;46.3;52.7;51.6;49.6;49.8;47.2;45.1;45.1;47.1;46;53.1;51.5;51;46.2;56.1;56.6;59.9;60.9;66.2;64.5;2.188
06.10.2019 19:41;151.528;12.1;50.008;49.988;3000.563;49.988;66.7;64.9;64.5;60.7;51.8;48.9;52.1;45.5;45.9;47.8;46.3;52.7;51.6;49.7;49.8;47.2;45.1;45.1;47;46;53.2;51.6;51;46.2;56.1;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 19:42;151.528;12.1;50.01;49.991;3000.557;49.99;66.8;65.2;65;61.2;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 19:43;151.528;12.1;50.007;49.988;3000.537;49.985;66.8;65.4;65.2;61.5;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.2;46.2;52.8;51.3;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 19:44;151.528;12.1;50.036;50.016;3001.731;50.019;66.3;65.4;65.1;61.4;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.2;56.1;56.6;59.9;60.9;66.3;64.5;2.734
